Item,Name,ID,Price,Brand,Category,Position
Areia,Tinta Acrílica Fosca Renova Paredes 16L Areia CORAL/ REF. 5317961,931312,529.90,CORAL,TINTAS ACRÍLICAS > ACRÍLICAS PREMIUM,13
Areia,"Tinta Acrílica Fosca Renova Paredes 3,2L Areia CORAL/ REF. 5317959",931313,139.90,CORAL,TINTAS ACRÍLICAS > ACRÍLICAS PREMIUM,14
Areia,"Tinta Esmalte Brilho 3,6 Litros Coralit Areia - Ref. 5202753 - CORAL",61348,189.90,CORAL,TINTAS ESMALTES > ESMALTES PREMIUM,15
Areia,"Tinta Acrílica Coralar Acrílico Fosco 3,6L Areia CORAL / REF. 5202334",61843,69.90,CORAL,TINTAS ACRÍLICAS > ACRÍLICAS ECONÔMICAS,16
Areia,"Mesa Quadrada em Polipropileno 80,5 Sancho Areia TRAMONTINA / REF. 92313120",293495,268.90,TRAMONTINA,MÓVEIS PARA CASA EM GERAL > MESAS,17
Areia,"Cortina Poliéster Pratika 2,60x2,30m Lisa Areia - Ref. 702001802001031.168 - BELLA JANELA",968245,169.90,BELLA JANELA,CORTINAS E PERSIANAS > CORTINAS,18
Areia,"Cortina Poliéster Pratika 3,60x2,50m Lisa Areia - Ref. 702001804801021.168 - BELLA JANELA",968249,279.90,BELLA JANELA,CORTINAS E PERSIANAS > CORTINAS,19
Areia,"Cortina Poliéster Pratika 2,60x1,70m Lisa Areia - Ref. 702001814601031.168 - BELLA JANELA",968257,149.90,BELLA JANELA,CORTINAS E PERSIANAS > CORTINAS,20
Areia,"Tinta Vinil Acrílica Fosco Aveludado 3,6L Pintalar Areia IQUINE / REF.79301501",74172,42.90,IQUINE,TINTAS ACRÍLICAS > ACRÍLICAS ECONÔMICAS,21
Areia,"Tinta Acrílica Diatex Pinta Mais 3,6 Litros Areia IQUINE /REF.50301501",74759,54.90,IQUINE,TINTAS ACRÍLICAS > ACRÍLICAS ECONÔMICAS,22
Areia,Vaso em Polietileno 30x40cm Cone Malta Granito Areia VASART / REF. R.0154.030.040.11,991748,99.90,VASART,ACESSÓRIOS DE JARDINAGEM > VASOS E PRATOS,23
Areia,Porta Sabonete Líquido Plástico 450ml Flora Areia COZA/ REF. 10473/0531,992466,25.90,COZA,COZINHA > ORGANIZAÇÃO DA COZINHA,24
Brita,Pó De Brita Saco 20KG GRANUMIX / REF. PO-07,980018,7.90,GRANUMIX,MATERIAIS DE CAMPO > OUTROS MATERIAIS DE CAMPO,1
Tijolo,Argamassa Saco com 5kg para Tijolo Refratário Cinza - Ref.0068.00001.0030FD - QUARTZOLIT,77021,32.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > ARGAMASSAS,1
Tijolo,"Papel de Parede Vinílico Murado Tijolo Bege 9,5m BOBINEX / REF. PP223",980555,89.90,BOBINEX,QUARTO E SALA > PAPÉIS PAREDE,2
Tijolo,"Papel de Parede Vinílico Murado Tijolo Marrom e Vermelho 9,5m BOBINEX / REF. PP230",980559,149.90,BOBINEX,QUARTO E SALA > PAPÉIS PAREDE,3
Tijolo,"Papel de Parede Vinílico Tijolos de Pedra Bege 9,5m BOBINEX / REF. PP224",980556,89.90,BOBINEX,QUARTO E SALA > PAPÉIS PAREDE,4
Bloco de Concreto,Bloco de Vidro 19x19x8cm Clear Wave DESIGN DECOR / Ref. DDC02803,291858,22.90,DESIGN DECOR,ACABAMENTOS > BLOCOS DE VIDRO,1
Bloco de Concreto,Bloco de Notas Adesivo Adertac 201l/S Amarelo ADERE / REF. 22157102819,977109,11.90,ADERE,CASA > ORGANIZAÇÃO DA CASA,2
Bloco de Concreto,Bloco de Notas Adesivo Adertac 200l/S Amarelo - Ref. 22157102801 - ADERE,977107,7.90,ADERE,CASA > ORGANIZAÇÃO DA CASA,3
Bloco de Concreto,Espaçador de Bloco de Vidro Cinza MOLDIMPLAS / REF. EBV,919811,12.80,MOLDIMPLAS,ACESSÓRIOS PARA PISOS E REVESTIMENTOS > ESPAÇADORES,4
Bloco de Concreto,Argamassa Externa Saco com 5kg para Bloco de Vidro Branco - Ref. 0070.00000.0030FD - QUARTZOLIT,52779,29.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > ARGAMASSAS,5
Bloco de Concreto,Argamassa Externa e Interna 4Kg Superglass Bloco de Vidro Branca PORTOKOLL / REF. 651667,898056,19.90,PORTOKOLL,ARGAMASSAS E REJUNTES > ARGAMASSAS,6
Bloco de Concreto,Broca de Aço 4mm Videa Concreto - Ref.3533 - STAMACO,951062,8.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,7
Bloco de Concreto,Broca de Aço 6mm Videa Concreto - Ref.3557 - STAMACO,951064,10.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,8
Bloco de Concreto,Broca de Aço 8mm Videa Concreto - Ref.3564 - STAMACO,951065,14.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,9
Bloco de Concreto,Broca de Aço 10mm Videa Concreto - Ref.3571 - STAMACO,951066,19.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,10
Bloco de Concreto,Broca de Aço 12mm Videa Concreto - Ref.3588 - STAMACO,951067,25.90,STAMACO,BROCAS > BROCAS PARA USO GERAL,11
Bloco de Concreto,Broca de Aço 3mm para Concreto DIMAX / REF. DMX87831,979247,7.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,12
Bloco de Concreto,Broca de Aço 4mm para Concreto DIMAX / REF. DMX87848,979249,7.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,13
Bloco de Concreto,Broca de Aço 5mm para Concreto DIMAX / REF. DMX87855,979258,9.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,14
Bloco de Concreto,Broca de Aço 6mm para Concreto DIMAX / REF. DMX87862,979259,11.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,15
Bloco de Concreto,"Broca de Aço 6,5mm para Concreto DIMAX / REF. DMX87879",979260,11.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,16
Bloco de Concreto,Broca de Aço 7mm para Concreto DIMAX / REF. DMX87886,979261,12.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,17
Bloco de Concreto,Broca de Aço 8mm para Concreto DIMAX / REF. DMX87893,979262,14.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,18
Bloco de Concreto,Broca de Aço 9mm para Concreto DIMAX / REF. DMX87909,979263,20.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,19
Bloco de Concreto,Broca de Aço 10mm para Concreto DIMAX / REF. DMX87916,979264,16.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,20
Bloco de Concreto,Broca de Aço 12mm para Concreto DIMAX / REF. DMX87923,979265,41.90,DIMAX,BROCAS > BROCAS PARA USO GERAL,21
Bloco de Concreto,Broca de Aço 4mm para Concreto - Ref. 2608590068000 - BOSCH,50110,7.90,BOSCH,BROCAS > BROCAS PARA USO GERAL,22
Bloco de Concreto,Broca de Aço 8mm para Concreto - Ref. 2608590078000 - BOSCH,50132,12.90,BOSCH,BROCAS > BROCAS PARA USO GERAL,23
Bloco de Concreto,Broca de Aço 3mm para Concreto - Ref. 2608590066000 - BOSCH,50141,6.49,BOSCH,BROCAS > BROCAS PARA USO GERAL,24
Revestimento Cerâmico,Revestimento Cerâmico Polaris Mate 60x120 Tipo A POINTER / REF. 203385E,985926,109.90,POINTER,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,1
Revestimento Cerâmico,Revestimento Cerâmico Boston Gray Acetinado 37x59 Tipo A ARIELLE / REF. 54305,992100,34.90,ARIELLE,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,2
Revestimento Cerâmico,Revestimento Cerâmico Ohio Gray Acetinado 37x59 Tipo A ARIELLE / REF. 54304,992102,32.90,ARIELLE,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,3
Revestimento Cerâmico,Revestimento Esmaltado Cerâmico Branco Brilhante 10x10 Tipo A ELIZABETH / REF. 8053393,992162,74.90,ELIZABETH,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,4
Revestimento Cerâmico,Revestimento Esmaltado Cerâmico Verde Brilhante 10x10 Tipo A ELIZABETH / REF. 8053402,992166,74.90,ELIZABETH,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,5
Revestimento Cerâmico,Revestimento Esmaltado Cerâmico Vermelho Brilhante 10x10 Tipo A ELIZABETH / REF. 8053410,992169,74.90,ELIZABETH,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,6
Revestimento Cerâmico,Revestimento Esmaltado Cerâmico Preto Brilhante 10x10 Tipo A ELIZABETH / REF. 8053412,992170,79.90,ELIZABETH,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,7
Revestimento Cerâmico,Revestimento Esmaltado Cerâmico Branco Acetinado 10x10 Tipo A ELIZABETH / REF. 8053394,992171,69.90,ELIZABETH,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,8
Revestimento Cerâmico,Revestimento Cerâmico Bali 37x59 HD Tipo A Bege ARIELLE / REF. 54317,964937,32.90,ARIELLE,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,9
Revestimento Cerâmico,Revestimento Cerâmico Thor 37x59 HD Tipo A Bege ARIELLE / REF. 54321,964940,32.90,ARIELLE,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,10
Revestimento Cerâmico,Revestimento Cerâmico Artesanal Mescla Mate 30x60 Tipo A POINTER / REF. 202047E,982607,44.90,POINTER,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,11
Revestimento Cerâmico,Revestimento Cerâmico Ascot 37x59 Tipo A Branco Mate ARIELLE / REF. 54328,965021,32.90,ARIELLE,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,12
Revestimento Cerâmico,Revestimento Cerâmico Branco Lasa Brilhante 30x60 Tipo A POINTER / REF. 205705E,993743,35.90,POINTER,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,13
Revestimento Cerâmico,Revestimento Cerâmico Branco Neve Brilhoso 38x75 Tipo A CECAFI / REF. 1002,981799,49.90,CECAFI,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,14
Revestimento Cerâmico,Revestimento Cerâmico Flórida White 37x59 HD Tipo A Branco ARIELLE / REF. 54333,965247,32.90,ARIELLE,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,15
Revestimento Cerâmico,Revestimento Cerâmico Florida Beije 37x59 HD Tipo A Bege ARIELLE / REF. 54334,965287,32.90,ARIELLE,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,16
Revestimento Cerâmico,Revestimento 33x50 Tipo A - Ref.RVI66100 - INCENOR,912641,27.90,INCENOR,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,17
Revestimento Cerâmico,Revestimento 37x59 Boulder Tipo A - Ref.54325 - ARIELLE,965017,34.90,ARIELLE,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,18
Revestimento Cerâmico,Revestimento 33x50 Tipo A INCENOR / REF. RVI62080,905297,27.90,INCENOR,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,19
Revestimento Cerâmico,Revestimento Impermeabilizante 18kg SikaTop 100 SIKA / REF. 428057,926647,74.90,SIKA,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,20
Revestimento Cerâmico,Revestimento 33x50 RVI 66270 Tipo A - Ref.RVI66270 - INCENOR ,941741,27.90,INCENOR,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,21
Revestimento Cerâmico,Revestimento Tradizionale Bianco 32x60 Tipo A Biancogres / REF.BR0111I1,910974,59.90,BIANCOGRES,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,22
Revestimento Cerâmico,Revestimento 33x50 RVI 70510 Tipo A - Ref.RVI70510 - INCENOR,905307,27.90,INCENOR,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,23
Revestimento Cerâmico,Revestimento 10x10 Amarelo Brilhante Tipo A - Ref.BR10090 - TECNOGRES,83850,64.90,TECNOGRES,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,24
Azulejo,Cortador Aço 50cm Piso/Azulejo Duplex - Rep. IW5615 - IRWIN,891017,219.90,IRWIN,ACESSÓRIOS PARA PISOS E REVESTIMENTOS > OUTROS ACESSÓRIOS PISOS/REVESTIMENTOS,1
Azulejo,Cortador Aço 50cm Piso/Azulejo 350V - Ref. IW13555 - IRWIN,16928,129.90,IRWIN,ACESSÓRIOS PARA PISOS E REVESTIMENTOS > OUTROS ACESSÓRIOS PISOS/REVESTIMENTOS,2
Rejunte,Rejunte Epóxi Superfácil 1kg Cinza Ártico Quartzolit / REF. 0574000180001CX,944529,169.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > REJUNTES,1
Rejunte,Rejunte Epóxi Superfácil 1kg Palha Quartzolit / REF. 0574.00045.0001CX ,944533,169.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > REJUNTES,2
Rejunte,Rejunte Epóxi Superfácil 1kg Corda Quartzolit / REF. 0574.00055.0001CX,944538,169.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > REJUNTES,3
Rejunte,Rejunte Flex 5kg Marrom Tabaco QUARTZOLIT / REF. 0107000480030FD ,892199,51.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > REJUNTES,4
Rejunte,Rejunte Flex Cerâmicas e Pedras 1kg L Flex Marrom PORTOKOLL / REF. 655508,963486,9.90,PORTOKOLL,ARGAMASSAS E REJUNTES > REJUNTES,5
Rejunte,Rejunte Epóxi Superfácil 1Kg Marfim Quartzolit / REF. 0574.00023.0001CX,944532,169.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > REJUNTES,6
Rejunte,Rejunte Flex Cerâmicas e Pedras 1kg L Flex Branco Brilhante PORTOKOLL / REF. 655066,953527,9.90,PORTOKOLL,ARGAMASSAS E REJUNTES > REJUNTES,7
Rejunte,Rejunte Saco 5kg para Piscina Azul MASCOTE / REF. 941,996232,69.90,MASCOTE,ARGAMASSAS E REJUNTES > REJUNTES,8
Rejunte,Rejunte para Porcelanato Saco 5kg Platina MASCOTE / REF. 857,996233,49.90,MASCOTE,ARGAMASSAS E REJUNTES > REJUNTES,9
Rejunte,Rejunte para Porcelanato Saco 5kg Bege MASCOTE / REF. 845,996234,49.90,MASCOTE,ARGAMASSAS E REJUNTES > REJUNTES,10
Rejunte,Rejunte para Porcelanato Saco 5kg Branco MASCOTE / REF. 842,996235,49.90,MASCOTE,ARGAMASSAS E REJUNTES > REJUNTES,11
Rejunte,Rejunte para Porcelanato Saco 1kg Platina MASCOTE / REF. 757,996236,7.90,MASCOTE,ARGAMASSAS E REJUNTES > REJUNTES,12
Rejunte,Rejunte para Porcelanato Saco 1kg Bege MASCOTE / REF. 745,996237,7.90,MASCOTE,ARGAMASSAS E REJUNTES > REJUNTES,13
Rejunte,Rejunte para Porcelanato Saco 1kg Branco MASCOTE / REF. 742,996239,7.90,MASCOTE,ARGAMASSAS E REJUNTES > REJUNTES,14
Rejunte,Rejunte Epóxi Superfácil Marrom Café - Ref. 0574.00049.0001CX - QUARTZOLIT,944531,169.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > REJUNTES,15
Rejunte,Rejunte Epóxi Superfácil 1Kg Cinza Outono Quartzolit / REF. 0574000190001CX,944537,169.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > REJUNTES,16
Rejunte,Rejunte para Porcelanato Cinza Outono - Ref.0110.00019.0030FD - QUARTZOLIT,965449,89.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > REJUNTES,17
Rejunte,Rejunte Acrílico 1kg Preto PORTOKOLL / REF. 654851,963507,41.90,PORTOKOLL,ARGAMASSAS E REJUNTES > REJUNTES,18
Rejunte,Rejunte para Porcelanato Marrom Café - Ref.0110.00049.0030FD - QUARTZOLIT,939912,89.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > REJUNTES,19
Rejunte,Rejunte Epóxi Superfácil 1Kg Preto Grafite Quartzolit / REF. 0574.00042.0001CX,944535,169.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > REJUNTES,20
Rejunte,Rejunte Flex Cerâmicas e Pedras 1kg L Flex Argila PORTOKOLL / REF. 655112,963499,9.90,PORTOKOLL,ARGAMASSAS E REJUNTES > REJUNTES,21
Rejunte,Rejunte Flexível Tipo II 1kg Bege MASCOTE / REF. 554,67654,4.90,MASCOTE,ARGAMASSAS E REJUNTES > REJUNTES,22
Rejunte,Rejunte Acqua Flex Saco Com 4kg Para Piscina Azul Royal - Ref.655380 - PORTOKOLL,899276,219.90,PORTOKOLL,ARGAMASSAS E REJUNTES > REJUNTES,23
Rejunte,Rejunte Flexível Tipo II Saco com 1kg Preto - Ref.551 - MASCOTE,65429,4.90,MASCOTE,ARGAMASSAS E REJUNTES > REJUNTES,24
Argamassa,Argamassa Externa 20kg Super Formatos Branca QUARTZOLIT / REF. 0280.00000.0020PA,982962,86.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > ARGAMASSAS,1
Argamassa,Argamassa para Revestimento 20kg Reboco Pronto Cinza QUARTZOLIT / REF. 0328.00001.0020PA,982959,28.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > ARGAMASSAS,2
Argamassa,Argamassa Impermeabilizante Tecplus Lastic 18kg Cinza QUARTZOLIT / REF. 0486.00001.0018CX ,932332,279.90,QUARTZOLIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,3
Argamassa,Argamassa Cimentcola Externo ACII 20kg Cinza QUARTZOLIT / REF. 0003.00001.0020PL,962280,48.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > ARGAMASSAS,4
Argamassa,Argamassa Especial Piso Sobre Piso Superkol 20kg PORTOKOLL / REF. 654822,963472,57.90,PORTOKOLL,ARGAMASSAS E REJUNTES > ARGAMASSAS,5
Argamassa,Argamassa Especial 4kg Pastilhas e Mosaicos Cinza Platina POTOKOLL / REF.655463,923751,27.90,PORTOKOLL,ARGAMASSAS E REJUNTES > ARGAMASSAS,6
Argamassa,Argamassa Nivela Rápido 20kg Cinza QUARTZOLIT/ REF. 0288.00001.0020PLH,941346,129.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > ARGAMASSAS,7
Argamassa,Argamassa Externa 20Kg Super Porcelanato Cinza PORTOKOLL / REF. 654820,906107,48.90,PORTOKOLL,ARGAMASSAS E REJUNTES > ARGAMASSAS,10
Argamassa,"Argamassa Polimétrica Impermeável e Flexível Vedatop Flex 13,5kg Cinza VEDACIT / REF. 112562 ",914322,328.90,VEDACIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,11
Argamassa,Argamassa Interna Saco com 20kg ACI Cinza Embalagem Plástica - Ref.0001.00001.0020PL - QUARTZOLIT,898496,20.50,QUARTZOLIT,ARGAMASSAS E REJUNTES > ARGAMASSAS,12
Argamassa,Argamassa Porcelanato Interna Saco com 20kg Cinza Ref.506 - MASCOTE,876630,27.90,MASCOTE,ARGAMASSAS E REJUNTES > ARGAMASSAS,13
Argamassa,Argamassa Piso sobre Piso Interno 20kg Cinza QUARTZOLIT/ REF. 0046.00001.0020PA,887510,43.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > ARGAMASSAS,14
Argamassa,Argamassa Piso e Parede ACIII 20kg Externo Cinza MASCOTE / REF. 515,81657,39.90,MASCOTE,ARGAMASSAS E REJUNTES > ARGAMASSAS,15
Argamassa,Argamassa Polimétrica Impermeável 12kg Cinza VEDACIT / REF. 112560 ,903382,112.90,VEDACIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,16
Argamassa,Argamassa Polimétrica Impermeável Vedatop Rodapé 12kg Branco VEDACIT / REF. 112565 ,914277,289.90,VEDACIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,17
Argamassa,Argamassa exteriores Piso Sobre Piso 20kg Cinza QUARTZOLIT / REF. 0100.00001.0020PA,898979,54.90,QUARTZOLIT,ARGAMASSAS E REJUNTES > ARGAMASSAS,19
Argamassa,Argamassa Polimétrica Impermeável Vedatop Rodapé 4kg Branco VEDACIT / REF. 132566 ,914276,119.90,VEDACIT,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,20
Argamassa,Argamassa Colante interno ACI 20kg Cinza MASCOTE / REF: 503,49674,15.70,MASCOTE,ARGAMASSAS E REJUNTES > ARGAMASSAS,21
Argamassa,Argamassa Colante Interno Tecnosoft 20kg Cinza TECNOCOLA / REF. TS20X,899256,16.80,TECNOCOLA,ARGAMASSAS E REJUNTES > ARGAMASSAS,23
Argamassa,Argamassa Colante Interiores ACI 20kg Cinza PORTKOLL / REF. 654661,895192,17.90,PORTOKOLL,ARGAMASSAS E REJUNTES > ARGAMASSAS,24
Cal,Cal Hidratado Saco Com 10kg - Ref.000106 - MEGAÓ,48295,24.90,MEGAO,TINTAS > TINTAS EM PÓ,1
Cal,Cal Hidratado Supercal 5kg Branco HIDRACOR/REF 626300079,12055,13.90,HIDRACOR,TINTAS > TINTAS EM PÓ,2
Cal,Cal SC20KG Hidratado para Reboco - Ref. 576 - MASCOTE,893747,15.90,MASCOTE,MATERIAIS DE CAMPO > OUTROS MATERIAIS DE CAMPO,3
